outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,AZ_dose_2,0,0.694308987,0.028809528,0.674982287,0.714091747,0.645675854,0.742210471,AZ vaccine dose 2
symptoms,AZ_dose_2,1,0.693047687,0.028733973,0.67375835,0.712818949,0.644544576,0.740690204,AZ vaccine dose 2
symptoms,AZ_dose_2,2,0.691783683,0.028658472,0.672699657,0.711567934,0.643303117,0.739163309,AZ vaccine dose 2
symptoms,AZ_dose_2,3,0.690516987,0.028583044,0.67151403,0.710211134,0.642000099,0.737654316,AZ vaccine dose 2
symptoms,AZ_dose_2,4,0.689247612,0.02850771,0.670374855,0.709052917,0.640741195,0.736097858,AZ vaccine dose 2
symptoms,AZ_dose_2,5,0.687975573,0.028432488,0.669196136,0.707734873,0.639523608,0.734551944,AZ vaccine dose 2
symptoms,AZ_dose_2,6,0.686700882,0.028357399,0.667851496,0.706346335,0.638205522,0.733005285,AZ vaccine dose 2
symptoms,AZ_dose_2,7,0.685423552,0.028282462,0.666414872,0.705095398,0.636942275,0.731454032,AZ vaccine dose 2
symptoms,AZ_dose_2,8,0.684143598,0.028207699,0.664984438,0.703738343,0.635682525,0.729897356,AZ vaccine dose 2
symptoms,AZ_dose_2,9,0.682861033,0.02813313,0.663696774,0.70247406,0.63450521,0.728402528,AZ vaccine dose 2
symptoms,AZ_dose_2,10,0.681575872,0.028058776,0.662480082,0.701057964,0.633372296,0.72701214,AZ vaccine dose 2
symptoms,AZ_dose_2,11,0.680288128,0.027984658,0.661348381,0.699616693,0.632238057,0.725438604,AZ vaccine dose 2
symptoms,AZ_dose_2,12,0.678997816,0.027910798,0.660163966,0.698192706,0.631109779,0.723741511,AZ vaccine dose 2
symptoms,AZ_dose_2,13,0.677704949,0.027837217,0.658948491,0.696929487,0.629982792,0.722018427,AZ vaccine dose 2
symptoms,AZ_dose_2,14,0.676409543,0.027763937,0.65775481,0.69574522,0.628854535,0.720289926,AZ vaccine dose 2
symptoms,AZ_dose_2,15,0.675111612,0.02769098,0.656534024,0.694374223,0.627725016,0.718627536,AZ vaccine dose 2
symptoms,AZ_dose_2,16,0.67381117,0.02761837,0.655228066,0.692900095,0.626594247,0.717127112,AZ vaccine dose 2
symptoms,AZ_dose_2,17,0.672508233,0.027546128,0.653923263,0.691751223,0.625462236,0.715622567,AZ vaccine dose 2
symptoms,AZ_dose_2,18,0.671202815,0.027474277,0.652881781,0.690584064,0.624328994,0.714066393,AZ vaccine dose 2
symptoms,AZ_dose_2,19,0.669894932,0.02740284,0.651749107,0.689204915,0.623194531,0.712604393,AZ vaccine dose 2
symptoms,AZ_dose_2,20,0.668584599,0.027331842,0.65062231,0.687615736,0.622090306,0.711085158,AZ vaccine dose 2
symptoms,AZ_dose_2,21,0.667271831,0.027261304,0.649536499,0.686237723,0.620869533,0.709596516,AZ vaccine dose 2
symptoms,AZ_dose_2,22,0.665956644,0.027191251,0.648116581,0.684983867,0.619564623,0.708473752,AZ vaccine dose 2
