outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,AZ_dose_2,0,0.315308495,0.062959016,0.272178366,0.355973873,0.216190171,0.425876925,AZ vaccine dose 2
symptoms,AZ_dose_2,1,0.314045681,0.062783336,0.270947346,0.354822242,0.215246908,0.424578744,AZ vaccine dose 2
symptoms,AZ_dose_2,2,0.312785261,0.062607846,0.269767703,0.353671581,0.214306408,0.423257075,AZ vaccine dose 2
symptoms,AZ_dose_2,3,0.311527248,0.062432554,0.268512911,0.35246737,0.213368671,0.421664379,AZ vaccine dose 2
symptoms,AZ_dose_2,4,0.310271659,0.062257465,0.267273104,0.350973115,0.2124337,0.420073105,AZ vaccine dose 2
symptoms,AZ_dose_2,5,0.309018505,0.062082585,0.266200256,0.349355629,0.211501496,0.418483282,AZ vaccine dose 2
symptoms,AZ_dose_2,6,0.307767801,0.06190792,0.265233057,0.347914642,0.210572062,0.416885413,AZ vaccine dose 2
symptoms,AZ_dose_2,7,0.306519561,0.061733475,0.264234734,0.346597243,0.2096454,0.415287688,AZ vaccine dose 2
symptoms,AZ_dose_2,8,0.305273799,0.061559256,0.2631344,0.345286843,0.208723412,0.413691516,AZ vaccine dose 2
symptoms,AZ_dose_2,9,0.304030527,0.06138527,0.262037182,0.343894572,0.207805621,0.412323343,AZ vaccine dose 2
symptoms,AZ_dose_2,10,0.302789759,0.06121152,0.260898185,0.342157047,0.206890582,0.411138475,AZ vaccine dose 2
symptoms,AZ_dose_2,11,0.301551509,0.061038013,0.259690081,0.340503202,0.205978297,0.409950716,AZ vaccine dose 2
symptoms,AZ_dose_2,12,0.30031579,0.060864755,0.258318765,0.338859641,0.205068766,0.408369729,AZ vaccine dose 2
symptoms,AZ_dose_2,13,0.299082615,0.06069175,0.256908094,0.337552622,0.204161991,0.406638033,AZ vaccine dose 2
symptoms,AZ_dose_2,14,0.297851996,0.060519004,0.255660516,0.336186449,0.203257974,0.404899932,AZ vaccine dose 2
symptoms,AZ_dose_2,15,0.296623947,0.060346521,0.254629988,0.334609629,0.202356715,0.40316388,AZ vaccine dose 2
symptoms,AZ_dose_2,16,0.29539848,0.060174308,0.253605878,0.333274632,0.201458215,0.401429912,AZ vaccine dose 2
symptoms,AZ_dose_2,17,0.294175607,0.060002369,0.252441456,0.332050255,0.200567589,0.399853279,AZ vaccine dose 2
symptoms,AZ_dose_2,18,0.292955342,0.059830709,0.251307826,0.330809495,0.199679727,0.398380628,AZ vaccine dose 2
symptoms,AZ_dose_2,19,0.291737697,0.059659332,0.250174512,0.329512436,0.198675618,0.396762931,AZ vaccine dose 2
