setting,age_floor,vaccine_type,dose,delivered,last_update,update_source
PNG,18,,1,359043,30/10/2022,https://covid19.info.gov.pg/Covax%20Updates/COVAX%20update%20%23263_31102022.pdf
PNG,45,,1,105439,30/10/2022,https://covid19.info.gov.pg/Covax%20Updates/COVAX%20update%20%23263_31102022.pdf
PNG,18,,3,29053,30/10/2022,https://covid19.info.gov.pg/Covax%20Updates/COVAX%20update%20%23263_31102022.pdf
PNG,45,,3,11139,30/10/2022,https://covid19.info.gov.pg/Covax%20Updates/COVAX%20update%20%23263_31102022.pdf
TLS,18,AstraZeneca,1,103127,9/06/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-103-eng-09062021.pdf?sfvrsn=af8ebe23_3
TLS,18,AstraZeneca,1,198745,7/07/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-107-eng-07072021.pdf?sfvrsn=948117b6_5
TLS,18,AstraZeneca,2,26367,7/07/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-107-eng-07072021.pdf?sfvrsn=948117b6_5
TLS,18,Sinovac,1,20244,7/07/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-107-eng-07072021.pdf?sfvrsn=948117b6_5
TLS,18,Sinovac,2,3,7/07/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-107-eng-07072021.pdf?sfvrsn=948117b6_5
TLS,18,AstraZeneca,1,264500,4/08/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-111-eng-04082021.pdf?sfvrsn=18e199dd_5
TLS,18,AstraZeneca,2,85559,4/08/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-111-eng-04082021.pdf?sfvrsn=18e199dd_5
TLS,18,Sinovac,1,36604,4/08/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-111-eng-04082021.pdf?sfvrsn=18e199dd_5
TLS,18,Sinovac,2,18709,4/08/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-111-eng-04082021.pdf?sfvrsn=18e199dd_5
TLS,18,AstraZeneca,1,346267,1/09/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-115-eng-01092021.pdf?sfvrsn=6632d291_5
TLS,18,AstraZeneca,2,168745,1/09/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-115-eng-01092021.pdf?sfvrsn=6632d291_5
TLS,18,Sinovac,1,45456,1/09/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-115-eng-01092021.pdf?sfvrsn=6632d291_5
TLS,18,Sinovac,2,32003,1/09/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-covid19-sitrep-115-eng-01092021.pdf?sfvrsn=6632d291_5
TLS,18,AstraZeneca,1,416472,5/10/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-120-eng-051020218310f18d-7273-433f-9055-1039b02cbbe7.pdf?sfvrsn=25edb53_1
TLS,18,AstraZeneca,2,246774,5/10/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-120-eng-051020218310f18d-7273-433f-9055-1039b02cbbe7.pdf?sfvrsn=25edb53_1
TLS,18,Sinovac,1,47172,5/10/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-120-eng-051020218310f18d-7273-433f-9055-1039b02cbbe7.pdf?sfvrsn=25edb53_1
TLS,18,Sinovac,2,42350,5/10/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-120-eng-051020218310f18d-7273-433f-9055-1039b02cbbe7.pdf?sfvrsn=25edb53_1
TLS,18,AstraZeneca,1,514094,2/11/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-124-eng-02112021.pdf?sfvrsn=9ed825e9_3
TLS,18,AstraZeneca,2,321732,2/11/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-124-eng-02112021.pdf?sfvrsn=9ed825e9_3
TLS,18,Sinovac,1,47181,2/11/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-124-eng-02112021.pdf?sfvrsn=9ed825e9_3
TLS,18,Sinovac,2,44181,2/11/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-124-eng-02112021.pdf?sfvrsn=9ed825e9_3
TLS,12,Pfizer,1,6939,2/11/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-124-eng-02112021.pdf?sfvrsn=9ed825e9_3
TLS,18,AstraZeneca,1,570780,7/12/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-129-eng-07122021.pdf?sfvrsn=b03f664_1
TLS,18,AstraZeneca,2,422503,7/12/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-129-eng-07122021.pdf?sfvrsn=b03f664_1
TLS,18,Sinovac,1,47189,7/12/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-129-eng-07122021.pdf?sfvrsn=b03f664_1
TLS,18,Sinovac,2,44466,7/12/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-129-eng-07122021.pdf?sfvrsn=b03f664_1
TLS,12,Pfizer,1,34177,7/12/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-129-eng-07122021.pdf?sfvrsn=b03f664_1
TLS,12,Pfizer,2,21602,7/12/2021,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-129-eng-07122021.pdf?sfvrsn=b03f664_1
TLS,18,AstraZeneca,1,582784,4/01/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-133-eng-04012022.pdf?sfvrsn=850897f2_1
TLS,18,AstraZeneca,2,470433,4/01/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-133-eng-04012022.pdf?sfvrsn=850897f2_1
TLS,18,Sinovac,1,47189,4/01/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-133-eng-04012022.pdf?sfvrsn=850897f2_1
TLS,18,Sinovac,2,44516,4/01/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-133-eng-04012022.pdf?sfvrsn=850897f2_1
TLS,12,Pfizer,1,35534,4/01/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-133-eng-04012022.pdf?sfvrsn=850897f2_1
TLS,12,Pfizer,2,28022,4/01/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-133-eng-04012022.pdf?sfvrsn=850897f2_1
TLS,18,AstraZeneca,1,588244,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,18,AstraZeneca,2,490159,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,18,Sinovac,1,47191,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,18,Sinovac,2,44553,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,12,Pfizer,1,37018,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,12,Pfizer,2,29863,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,18,Pfizer,3,5505,1/02/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-137-eng-01022022.pdf?sfvrsn=61697579_1
TLS,18,AstraZeneca,1,592194,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,18,AstraZeneca,2,498012,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,18,Sinovac,1,47191,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,18,Sinovac,2,44582,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,12,Pfizer,1,40336,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,12,Pfizer,2,30636,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,18,Pfizer,3,11580,1/03/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-141-eng-01032022.pdf?sfvrsn=9f1f5577_1
TLS,18,AstraZeneca,1,602542,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
TLS,18,AstraZeneca,2,507073,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
